country,year,month,id,demend,demmonth,gro,dev
Panama,2003,7,116,0,164,1.32456,8.993559
Panama,2003,8,116,0,165,1.32456,8.993559
Panama,2003,9,116,0,166,1.32456,8.993559
Panama,2003,10,116,0,167,1.32456,8.993559
Panama,2003,11,116,0,168,1.32456,8.993559
Panama,2003,12,116,0,169,1.32456,8.993559
Panama,2004,1,116,0,170,2.393924,9.017216
Panama,2004,2,116,0,171,2.393924,9.017216
Panama,2004,3,116,0,172,2.393924,9.017216
Panama,2004,4,116,0,173,2.393924,9.017216
Panama,2004,5,116,0,174,2.393924,9.017216
Panama,2004,6,116,0,175,2.393924,9.017216
Panama,2004,7,116,0,176,2.393924,9.017216
Panama,2004,8,116,0,177,2.393924,9.017216
Panama,2004,9,116,0,178,2.393924,9.017216
Panama,2004,10,116,0,179,2.393924,9.017216
Panama,2004,11,116,0,180,2.393924,9.017216
Papua New Guinea,1975,9,117,0,1,-3.316086,7.864104
Papua New Guinea,1975,10,117,0,2,-3.316086,7.864104
Papua New Guinea,1975,11,117,0,3,-3.316086,7.864104
Papua New Guinea,1975,12,117,0,4,-3.316086,7.864104
Papua New Guinea,1976,1,117,0,5,-1.303313,7.850985
Papua New Guinea,1976,2,117,0,6,-1.303313,7.850985
Papua New Guinea,1976,3,117,0,7,-1.303313,7.850985
Papua New Guinea,1976,4,117,0,8,-1.303313,7.850985
Papua New Guinea,1976,5,117,0,9,-1.303313,7.850985
Papua New Guinea,1976,6,117,0,10,-1.303313,7.850985
Papua New Guinea,1976,7,117,0,11,-1.303313,7.850985
Papua New Guinea,1976,8,117,0,12,-1.303313,7.850985
Papua New Guinea,1976,9,117,0,13,-1.303313,7.850985
Papua New Guinea,1976,10,117,0,14,-1.303313,7.850985
Papua New Guinea,1976,11,117,0,15,-1.303313,7.850985
Papua New Guinea,1976,12,117,0,16,-1.303313,7.850985
Papua New Guinea,1977,1,117,0,17,56.07406,8.296145
Papua New Guinea,1977,2,117,0,18,56.07406,8.296145
Papua New Guinea,1977,3,117,0,19,56.07406,8.296145
Papua New Guinea,1977,4,117,0,20,56.07406,8.296145
Papua New Guinea,1977,5,117,0,21,56.07406,8.296145
Papua New Guinea,1977,6,117,0,22,56.07406,8.296145
Papua New Guinea,1977,7,117,0,23,56.07406,8.296145
Papua New Guinea,1977,8,117,0,24,56.07406,8.296145
Papua New Guinea,1977,9,117,0,25,56.07406,8.296145
Papua New Guinea,1977,10,117,0,26,56.07406,8.296145
Papua New Guinea,1977,11,117,0,27,56.07406,8.296145
Papua New Guinea,1977,12,117,0,28,56.07406,8.296145
Papua New Guinea,1978,1,117,0,29,-7.576998,8.217351
Papua New Guinea,1978,2,117,0,30,-7.576998,8.217351
Papua New Guinea,1978,3,117,0,31,-7.576998,8.217351
Papua New Guinea,1978,4,117,0,32,-7.576998,8.217351
Papua New Guinea,1978,5,117,0,33,-7.576998,8.217351
Papua New Guinea,1978,6,117,0,34,-7.576998,8.217351
Papua New Guinea,1978,7,117,0,35,-7.576998,8.217351
Papua New Guinea,1978,8,117,0,36,-7.576998,8.217351
Papua New Guinea,1978,9,117,0,37,-7.576998,8.217351
Papua New Guinea,1978,10,117,0,38,-7.576998,8.217351
Papua New Guinea,1978,11,117,0,39,-7.576998,8.217351
Papua New Guinea,1978,12,117,0,40,-7.576998,8.217351
Papua New Guinea,1979,1,117,0,41,4.237155,8.258849
Papua New Guinea,1979,2,117,0,42,4.237155,8.258849
Papua New Guinea,1979,3,117,0,43,4.237155,8.258849
Papua New Guinea,1979,4,117,0,44,4.237155,8.258849
Papua New Guinea,1979,5,117,0,45,4.237155,8.258849
Papua New Guinea,1979,6,117,0,46,4.237155,8.258849
Papua New Guinea,1979,7,117,0,47,4.237155,8.258849
Papua New Guinea,1979,8,117,0,48,4.237155,8.258849
Papua New Guinea,1979,9,117,0,49,4.237155,8.258849
Papua New Guinea,1979,10,117,0,50,4.237155,8.258849
Papua New Guinea,1979,11,117,0,51,4.237155,8.258849
Papua New Guinea,1979,12,117,0,52,4.237155,8.258849
Papua New Guinea,1980,1,117,0,53,-0.6300688,8.252529
Papua New Guinea,1980,2,117,0,54,-0.6300688,8.252529
Papua New Guinea,1980,3,117,0,55,-0.6300688,8.252529
Papua New Guinea,1980,4,117,0,56,-0.6300688,8.252529
Papua New Guinea,1980,5,117,0,57,-0.6300688,8.252529
Papua New Guinea,1980,6,117,0,58,-0.6300688,8.252529
Papua New Guinea,1980,7,117,0,59,-0.6300688,8.252529
Papua New Guinea,1980,8,117,0,60,-0.6300688,8.252529
Papua New Guinea,1980,9,117,0,61,-0.6300688,8.252529
Papua New Guinea,1980,10,117,0,62,-0.6300688,8.252529
Papua New Guinea,1980,11,117,0,63,-0.6300688,8.252529
Papua New Guinea,1980,12,117,0,64,-0.6300688,8.252529
Papua New Guinea,1981,1,117,0,65,-4.942334,8.201842
Papua New Guinea,1981,2,117,0,66,-4.942334,8.201842
Papua New Guinea,1981,3,117,0,67,-4.942334,8.201842
Papua New Guinea,1981,4,117,0,68,-4.942334,8.201842
Papua New Guinea,1981,5,117,0,69,-4.942334,8.201842
Papua New Guinea,1981,6,117,0,70,-4.942334,8.201842
Papua New Guinea,1981,7,117,0,71,-4.942334,8.201842
Papua New Guinea,1981,8,117,0,72,-4.942334,8.201842
Papua New Guinea,1981,9,117,0,73,-4.942334,8.201842
Papua New Guinea,1981,10,117,0,74,-4.942334,8.201842
Papua New Guinea,1981,11,117,0,75,-4.942334,8.201842
Papua New Guinea,1981,12,117,0,76,-4.942334,8.201842
Papua New Guinea,1982,1,117,0,77,-1.999501,8.181644
Papua New Guinea,1982,2,117,0,78,-1.999501,8.181644
Papua New Guinea,1982,3,117,0,79,-1.999501,8.181644
Papua New Guinea,1982,4,117,0,80,-1.999501,8.181644
Papua New Guinea,1982,5,117,0,81,-1.999501,8.181644
Papua New Guinea,1982,6,117,0,82,-1.999501,8.181644
Papua New Guinea,1982,7,117,0,83,-1.999501,8.181644
Papua New Guinea,1982,8,117,0,84,-1.999501,8.181644
Papua New Guinea,1982,9,117,0,85,-1.999501,8.181644
Papua New Guinea,1982,10,117,0,86,-1.999501,8.181644
Papua New Guinea,1982,11,117,0,87,-1.999501,8.181644
Papua New Guinea,1982,12,117,0,88,-1.999501,8.181644
Papua New Guinea,1983,1,117,0,89,-4.431379,8.136319
Papua New Guinea,1983,2,117,0,90,-4.431379,8.136319
Papua New Guinea,1983,3,117,0,91,-4.431379,8.136319
Papua New Guinea,1983,4,117,0,92,-4.431379,8.136319
Papua New Guinea,1983,5,117,0,93,-4.431379,8.136319
Papua New Guinea,1983,6,117,0,94,-4.431379,8.136319
Papua New Guinea,1983,7,117,0,95,-4.431379,8.136319
Papua New Guinea,1983,8,117,0,96,-4.431379,8.136319
Papua New Guinea,1983,9,117,0,97,-4.431379,8.136319
Papua New Guinea,1983,10,117,0,98,-4.431379,8.136319
Papua New Guinea,1983,11,117,0,99,-4.431379,8.136319
Papua New Guinea,1983,12,117,0,100,-4.431379,8.136319
Papua New Guinea,1984,1,117,0,101,2.37288,8.159771
Papua New Guinea,1984,2,117,0,102,2.37288,8.159771
Papua New Guinea,1984,3,117,0,103,2.37288,8.159771
Papua New Guinea,1984,4,117,0,104,2.37288,8.159771
Papua New Guinea,1984,5,117,0,105,2.37288,8.159771
Papua New Guinea,1984,6,117,0,106,2.37288,8.159771
Papua New Guinea,1984,7,117,0,107,2.37288,8.159771
Papua New Guinea,1984,8,117,0,108,2.37288,8.159771
Papua New Guinea,1984,9,117,0,109,2.37288,8.159771
Papua New Guinea,1984,10,117,0,110,2.37288,8.159771
Papua New Guinea,1984,11,117,0,111,2.37288,8.159771
Papua New Guinea,1984,12,117,0,112,2.37288,8.159771
Papua New Guinea,1985,1,117,0,113,-2.13414,8.138199
Papua New Guinea,1985,2,117,0,114,-2.13414,8.138199
Papua New Guinea,1985,3,117,0,115,-2.13414,8.138199
Papua New Guinea,1985,4,117,0,116,-2.13414,8.138199
Papua New Guinea,1985,5,117,0,117,-2.13414,8.138199
Papua New Guinea,1985,6,117,0,118,-2.13414,8.138199
Papua New Guinea,1985,7,117,0,119,-2.13414,8.138199
Papua New Guinea,1985,8,117,0,120,-2.13414,8.138199
Papua New Guinea,1985,9,117,0,121,-2.13414,8.138199
Papua New Guinea,1985,10,117,0,122,-2.13414,8.138199
Papua New Guinea,1985,11,117,0,123,-2.13414,8.138199
Papua New Guinea,1985,12,117,0,124,-2.13414,8.138199
Papua New Guinea,1986,1,117,0,125,6.346841,8.199734
Papua New Guinea,1986,2,117,0,126,6.346841,8.199734
Papua New Guinea,1986,3,117,0,127,6.346841,8.199734
Papua New Guinea,1986,4,117,0,128,6.346841,8.199734
Papua New Guinea,1986,5,117,0,129,6.346841,8.199734
Papua New Guinea,1986,6,117,0,130,6.346841,8.199734
Papua New Guinea,1986,7,117,0,131,6.346841,8.199734
Papua New Guinea,1986,8,117,0,132,6.346841,8.199734
Papua New Guinea,1986,9,117,0,133,6.346841,8.199734
Papua New Guinea,1986,10,117,0,134,6.346841,8.199734
Papua New Guinea,1986,11,117,0,135,6.346841,8.199734
Papua New Guinea,1986,12,117,0,136,6.346841,8.199734
Papua New Guinea,1987,1,117,0,137,1.918438,8.218737
Papua New Guinea,1987,2,117,0,138,1.918438,8.218737
Papua New Guinea,1987,3,117,0,139,1.918438,8.218737
Papua New Guinea,1987,4,117,0,140,1.918438,8.218737
Papua New Guinea,1987,5,117,0,141,1.918438,8.218737
Papua New Guinea,1987,6,117,0,142,1.918438,8.218737
Papua New Guinea,1987,7,117,0,143,1.918438,8.218737
Papua New Guinea,1987,8,117,0,144,1.918438,8.218737
Papua New Guinea,1987,9,117,0,145,1.918438,8.218737
Papua New Guinea,1987,10,117,0,146,1.918438,8.218737
Papua New Guinea,1987,11,117,0,147,1.918438,8.218737
Papua New Guinea,1987,12,117,0,148,1.918438,8.218737
Papua New Guinea,1988,1,117,0,149,-0.4002232,8.214726
Papua New Guinea,1988,2,117,0,150,-0.4002232,8.214726
Papua New Guinea,1988,3,117,0,151,-0.4002232,8.214726
Papua New Guinea,1988,4,117,0,152,-0.4002232,8.214726
Papua New Guinea,1988,5,117,0,153,-0.4002232,8.214726
Papua New Guinea,1988,6,117,0,154,-0.4002232,8.214726
Papua New Guinea,1988,7,117,0,155,-0.4002232,8.214726
Papua New Guinea,1988,8,117,0,156,-0.4002232,8.214726
Papua New Guinea,1988,9,117,0,157,-0.4002232,8.214726
Papua New Guinea,1988,10,117,0,158,-0.4002232,8.214726
Papua New Guinea,1988,11,117,0,159,-0.4002232,8.214726
Papua New Guinea,1988,12,117,0,160,-0.4002232,8.214726
Papua New Guinea,1989,1,117,0,161,-4.097438,8.172889
Papua New Guinea,1989,2,117,0,162,-4.097438,8.172889
Papua New Guinea,1989,3,117,0,163,-4.097438,8.172889
Papua New Guinea,1989,4,117,0,164,-4.097438,8.172889
Papua New Guinea,1989,5,117,0,165,-4.097438,8.172889
Papua New Guinea,1989,6,117,0,166,-4.097438,8.172889
Papua New Guinea,1989,7,117,0,167,-4.097438,8.172889
Papua New Guinea,1989,8,117,0,168,-4.097438,8.172889
Papua New Guinea,1989,9,117,0,169,-4.097438,8.172889
Papua New Guinea,1989,10,117,0,170,-4.097438,8.172889
Papua New Guinea,1989,11,117,0,171,-4.097438,8.172889
Papua New Guinea,1989,12,117,0,172,-4.097438,8.172889
Papua New Guinea,1990,1,117,0,173,-0.3567635,8.169315
Papua New Guinea,1990,2,117,0,174,-0.3567635,8.169315
Papua New Guinea,1990,3,117,0,175,-0.3567635,8.169315
Papua New Guinea,1990,4,117,0,176,-0.3567635,8.169315
Papua New Guinea,1990,5,117,0,177,-0.3567635,8.169315
Papua New Guinea,1990,6,117,0,178,-0.3567635,8.169315
Papua New Guinea,1990,7,117,0,179,-0.3567635,8.169315
Papua New Guinea,1990,8,117,0,180,-0.3567635,8.169315
Papua New Guinea,1990,9,117,0,181,-0.3567635,8.169315
Papua New Guinea,1990,10,117,0,182,-0.3567635,8.169315
Papua New Guinea,1990,11,117,0,183,-0.3567635,8.169315
Papua New Guinea,1990,12,117,0,184,-0.3567635,8.169315
Papua New Guinea,1991,1,117,0,185,-7.50983,8.091248
Papua New Guinea,1991,2,117,0,186,-7.50983,8.091248
Papua New Guinea,1991,3,117,0,187,-7.50983,8.091248
Papua New Guinea,1991,4,117,0,188,-7.50983,8.091248
Papua New Guinea,1991,5,117,0,189,-7.50983,8.091248
Papua New Guinea,1991,6,117,0,190,-7.50983,8.091248
Papua New Guinea,1991,7,117,0,191,-7.50983,8.091248
Papua New Guinea,1991,8,117,0,192,-7.50983,8.091248
Papua New Guinea,1991,9,117,0,193,-7.50983,8.091248
Papua New Guinea,1991,10,117,0,194,-7.50983,8.091248
Papua New Guinea,1991,11,117,0,195,-7.50983,8.091248
Papua New Guinea,1991,12,117,0,196,-7.50983,8.091248
Papua New Guinea,1992,1,117,0,197,5.197052,8.141912
Papua New Guinea,1992,2,117,0,198,5.197052,8.141912
Papua New Guinea,1992,3,117,0,199,5.197052,8.141912
Papua New Guinea,1992,4,117,0,200,5.197052,8.141912
Papua New Guinea,1992,5,117,0,201,5.197052,8.141912
Papua New Guinea,1992,6,117,0,202,5.197052,8.141912
Papua New Guinea,1992,7,117,0,203,5.197052,8.141912
Papua New Guinea,1992,8,117,0,204,5.197052,8.141912
Papua New Guinea,1992,9,117,0,205,5.197052,8.141912
Papua New Guinea,1992,10,117,0,206,5.197052,8.141912
Papua New Guinea,1992,11,117,0,207,5.197052,8.141912
Papua New Guinea,1992,12,117,0,208,5.197052,8.141912
Papua New Guinea,1993,1,117,0,209,3.238262,8.173781
Papua New Guinea,1993,2,117,0,210,3.238262,8.173781
Papua New Guinea,1993,3,117,0,211,3.238262,8.173781
Papua New Guinea,1993,4,117,0,212,3.238262,8.173781
Papua New Guinea,1993,5,117,0,213,3.238262,8.173781
Papua New Guinea,1993,6,117,0,214,3.238262,8.173781
Papua New Guinea,1993,7,117,0,215,3.238262,8.173781
Papua New Guinea,1993,8,117,0,216,3.238262,8.173781
Papua New Guinea,1993,9,117,0,217,3.238262,8.173781
Papua New Guinea,1993,10,117,0,218,3.238262,8.173781
Papua New Guinea,1993,11,117,0,219,3.238262,8.173781
Papua New Guinea,1993,12,117,0,220,3.238262,8.173781
Papua New Guinea,1994,1,117,0,221,25.89018,8.404021
Papua New Guinea,1994,2,117,0,222,25.89018,8.404021
Papua New Guinea,1994,3,117,0,223,25.89018,8.404021
Papua New Guinea,1994,4,117,0,224,25.89018,8.404021
Papua New Guinea,1994,5,117,0,225,25.89018,8.404021
Papua New Guinea,1994,6,117,0,226,25.89018,8.404021
Papua New Guinea,1994,7,117,0,227,25.89018,8.404021
Papua New Guinea,1994,8,117,0,228,25.89018,8.404021
Papua New Guinea,1994,9,117,0,229,25.89018,8.404021
Papua New Guinea,1994,10,117,0,230,25.89018,8.404021
Papua New Guinea,1994,11,117,0,231,25.89018,8.404021
Papua New Guinea,1994,12,117,0,232,25.89018,8.404021
Papua New Guinea,1995,1,117,0,233,1.820593,8.422064
Papua New Guinea,1995,2,117,0,234,1.820593,8.422064
Papua New Guinea,1995,3,117,0,235,1.820593,8.422064
Papua New Guinea,1995,4,117,0,236,1.820593,8.422064
Papua New Guinea,1995,5,117,0,237,1.820593,8.422064
Papua New Guinea,1995,6,117,0,238,1.820593,8.422064
Papua New Guinea,1995,7,117,0,239,1.820593,8.422064
Papua New Guinea,1995,8,117,0,240,1.820593,8.422064
Papua New Guinea,1995,9,117,0,241,1.820593,8.422064
Papua New Guinea,1995,10,117,0,242,1.820593,8.422064
Papua New Guinea,1995,11,117,0,243,1.820593,8.422064
Papua New Guinea,1995,12,117,0,244,1.820593,8.422064
Papua New Guinea,1996,1,117,0,245,-6.433323,8.355568
Papua New Guinea,1996,2,117,0,246,-6.433323,8.355568
Papua New Guinea,1996,3,117,0,247,-6.433323,8.355568
Papua New Guinea,1996,4,117,0,248,-6.433323,8.355568
Papua New Guinea,1996,5,117,0,249,-6.433323,8.355568
Papua New Guinea,1996,6,117,0,250,-6.433323,8.355568
Papua New Guinea,1996,7,117,0,251,-6.433323,8.355568
Papua New Guinea,1996,8,117,0,252,-6.433323,8.355568
Papua New Guinea,1996,9,117,0,253,-6.433323,8.355568
Papua New Guinea,1996,10,117,0,254,-6.433323,8.355568
Papua New Guinea,1996,11,117,0,255,-6.433323,8.355568
Papua New Guinea,1996,12,117,0,256,-6.433323,8.355568
Papua New Guinea,1997,1,117,0,257,1.065763,8.366169
Papua New Guinea,1997,2,117,0,258,1.065763,8.366169
Papua New Guinea,1997,3,117,0,259,1.065763,8.366169
Papua New Guinea,1997,4,117,0,260,1.065763,8.366169
Papua New Guinea,1997,5,117,0,261,1.065763,8.366169
Papua New Guinea,1997,6,117,0,262,1.065763,8.366169
Papua New Guinea,1997,7,117,0,263,1.065763,8.366169
Papua New Guinea,1997,8,117,0,264,1.065763,8.366169
Papua New Guinea,1997,9,117,0,265,1.065763,8.366169
Papua New Guinea,1997,10,117,0,266,1.065763,8.366169
Papua New Guinea,1997,11,117,0,267,1.065763,8.366169
Papua New Guinea,1997,12,117,0,268,1.065763,8.366169
Papua New Guinea,1998,1,117,0,269,-3.454077,8.331017
Papua New Guinea,1998,2,117,0,270,-3.454077,8.331017
Papua New Guinea,1998,3,117,0,271,-3.454077,8.331017
Papua New Guinea,1998,4,117,0,272,-3.454077,8.331017
Papua New Guinea,1998,5,117,0,273,-3.454077,8.331017
Papua New Guinea,1998,6,117,0,274,-3.454077,8.331017
Papua New Guinea,1998,7,117,0,275,-3.454077,8.331017
Papua New Guinea,1998,8,117,0,276,-3.454077,8.331017
Papua New Guinea,1998,9,117,0,277,-3.454077,8.331017
Papua New Guinea,1998,10,117,0,278,-3.454077,8.331017
Papua New Guinea,1998,11,117,0,279,-3.454077,8.331017
Papua New Guinea,1998,12,117,0,280,-3.454077,8.331017
Papua New Guinea,1999,1,117,0,281,4.396986,8.374048
Papua New Guinea,1999,2,117,0,282,4.396986,8.374048
Papua New Guinea,1999,3,117,0,283,4.396986,8.374048
Papua New Guinea,1999,4,117,0,284,4.396986,8.374048
Papua New Guinea,1999,5,117,0,285,4.396986,8.374048
Papua New Guinea,1999,6,117,0,286,4.396986,8.374048
Papua New Guinea,1999,7,117,0,287,4.396986,8.374048
Papua New Guinea,1999,8,117,0,288,4.396986,8.374048
Papua New Guinea,1999,9,117,0,289,4.396986,8.374048
Papua New Guinea,1999,10,117,0,290,4.396986,8.374048
Papua New Guinea,1999,11,117,0,291,4.396986,8.374048
Papua New Guinea,1999,12,117,0,292,4.396986,8.374048
Papua New Guinea,2000,1,117,0,293,10.50308,8.473921
Papua New Guinea,2000,2,117,0,294,10.50308,8.473921
Papua New Guinea,2000,3,117,0,295,10.50308,8.473921
Papua New Guinea,2000,4,117,0,296,10.50308,8.473921
Papua New Guinea,2000,5,117,0,297,10.50308,8.473921
Papua New Guinea,2000,6,117,0,298,10.50308,8.473921
Papua New Guinea,2000,7,117,0,299,10.50308,8.473921
Papua New Guinea,2000,8,117,0,300,10.50308,8.473921
Papua New Guinea,2000,9,117,0,301,10.50308,8.473921
Papua New Guinea,2000,10,117,0,302,10.50308,8.473921
Papua New Guinea,2000,11,117,0,303,10.50308,8.473921
Papua New Guinea,2000,12,117,0,304,10.50308,8.473921
Papua New Guinea,2001,1,117,0,305,-9.057123,8.378983
Papua New Guinea,2001,2,117,0,306,-9.057123,8.378983
Papua New Guinea,2001,3,117,0,307,-9.057123,8.378983
Papua New Guinea,2001,4,117,0,308,-9.057123,8.378983
Papua New Guinea,2001,5,117,0,309,-9.057123,8.378983
Papua New Guinea,2001,6,117,0,310,-9.057123,8.378983
Papua New Guinea,2001,7,117,0,311,-9.057123,8.378983
Papua New Guinea,2001,8,117,0,312,-9.057123,8.378983
Papua New Guinea,2001,9,117,0,313,-9.057123,8.378983
Papua New Guinea,2001,10,117,0,314,-9.057123,8.378983
Papua New Guinea,2001,11,117,0,315,-9.057123,8.378983
Papua New Guinea,2001,12,117,0,316,-9.057123,8.378983
Papua New Guinea,2002,1,117,0,317,1.793987,8.396764
Papua New Guinea,2002,2,117,0,318,1.793987,8.396764
Papua New Guinea,2002,3,117,0,319,1.793987,8.396764
Papua New Guinea,2002,4,117,0,320,1.793987,8.396764
Papua New Guinea,2002,5,117,0,321,1.793987,8.396764
Papua New Guinea,2002,6,117,0,322,1.793987,8.396764
Papua New Guinea,2002,7,117,0,323,1.793987,8.396764
Papua New Guinea,2002,8,117,0,324,1.793987,8.396764
Papua New Guinea,2002,9,117,0,325,1.793987,8.396764
Papua New Guinea,2002,10,117,0,326,1.793987,8.396764
Papua New Guinea,2002,11,117,0,327,1.793987,8.396764
Papua New Guinea,2002,12,117,0,328,1.793987,8.396764
Papua New Guinea,2003,1,117,0,329,0.2623929,8.399384
Papua New Guinea,2003,2,117,0,330,0.2623929,8.399384
Papua New Guinea,2003,3,117,0,331,0.2623929,8.399384
Papua New Guinea,2003,4,117,0,332,0.2623929,8.399384
Papua New Guinea,2003,5,117,0,333,0.2623929,8.399384
Papua New Guinea,2003,6,117,0,334,0.2623929,8.399384
Papua New Guinea,2003,7,117,0,335,0.2623929,8.399384
Papua New Guinea,2003,8,117,0,336,0.2623929,8.399384
Papua New Guinea,2003,9,117,0,337,0.2623929,8.399384
Papua New Guinea,2003,10,117,0,338,0.2623929,8.399384
Papua New Guinea,2003,11,117,0,339,0.2623929,8.399384
Papua New Guinea,2003,12,117,0,340,0.2623929,8.399384
Papua New Guinea,2004,1,117,0,341,1.076188,8.410089
Papua New Guinea,2004,2,117,0,342,1.076188,8.410089
Papua New Guinea,2004,3,117,0,343,1.076188,8.410089
Papua New Guinea,2004,4,117,0,344,1.076188,8.410089
Papua New Guinea,2004,5,117,0,345,1.076188,8.410089
Papua New Guinea,2004,6,117,0,346,1.076188,8.410089
Papua New Guinea,2004,7,117,0,347,1.076188,8.410089
Papua New Guinea,2004,8,117,0,348,1.076188,8.410089
Papua New Guinea,2004,9,117,0,349,1.076188,8.410089
Papua New Guinea,2004,10,117,0,350,1.076188,8.410089
Papua New Guinea,2004,11,117,0,351,1.076188,8.410089
Paraguay,1992,6,118,0,1,-0.1432324,8.539377
Paraguay,1992,7,118,0,2,-0.1432324,8.539377
Paraguay,1992,8,118,0,3,-0.1432324,8.539377
Paraguay,1992,9,118,0,4,-0.1432324,8.539377
Paraguay,1992,10,118,0,5,-0.1432324,8.539377
Paraguay,1992,11,118,0,6,-0.1432324,8.539377
Paraguay,1992,12,118,0,7,-0.1432324,8.539377
Paraguay,1993,1,118,0,8,0.0691862,8.540069
Paraguay,1993,2,118,0,9,0.0691862,8.540069
Paraguay,1993,3,118,0,10,0.0691862,8.540069
Paraguay,1993,4,118,0,11,0.0691862,8.540069
Paraguay,1993,5,118,0,12,0.0691862,8.540069
Paraguay,1993,6,118,0,13,0.0691862,8.540069
Paraguay,1993,7,118,0,14,0.0691862,8.540069
Paraguay,1993,8,118,0,15,0.0691862,8.540069
Paraguay,1993,9,118,0,16,0.0691862,8.540069
Paraguay,1993,10,118,0,17,0.0691862,8.540069
Paraguay,1993,11,118,0,18,0.0691862,8.540069
Paraguay,1993,12,118,0,19,0.0691862,8.540069
Paraguay,1994,1,118,0,20,1.454174,8.554505
Paraguay,1994,2,118,0,21,1.454174,8.554505
Paraguay,1994,3,118,0,22,1.454174,8.554505
Paraguay,1994,4,118,0,23,1.454174,8.554505
Paraguay,1994,5,118,0,24,1.454174,8.554505
Paraguay,1994,6,118,0,25,1.454174,8.554505
Paraguay,1994,7,118,0,26,1.454174,8.554505
Paraguay,1994,8,118,0,27,1.454174,8.554505
Paraguay,1994,9,118,0,28,1.454174,8.554505
Paraguay,1994,10,118,0,29,1.454174,8.554505
Paraguay,1994,11,118,0,30,1.454174,8.554505
Paraguay,1994,12,118,0,31,1.454174,8.554505
Paraguay,1995,1,118,0,32,-0.525534,8.549236
Paraguay,1995,2,118,0,33,-0.525534,8.549236
Paraguay,1995,3,118,0,34,-0.525534,8.549236
Paraguay,1995,4,118,0,35,-0.525534,8.549236
Paraguay,1995,5,118,0,36,-0.525534,8.549236
Paraguay,1995,6,118,0,37,-0.525534,8.549236
Paraguay,1995,7,118,0,38,-0.525534,8.549236
Paraguay,1995,8,118,0,39,-0.525534,8.549236
Paraguay,1995,9,118,0,40,-0.525534,8.549236
Paraguay,1995,10,118,0,41,-0.525534,8.549236
Paraguay,1995,11,118,0,42,-0.525534,8.549236
Paraguay,1995,12,118,0,43,-0.525534,8.549236
Paraguay,1996,1,118,0,44,2.070696,8.569732
Paraguay,1996,2,118,0,45,2.070696,8.569732
Paraguay,1996,3,118,0,46,2.070696,8.569732
Paraguay,1996,4,118,0,47,2.070696,8.569732
Paraguay,1996,5,118,0,48,2.070696,8.569732
Paraguay,1996,6,118,0,49,2.070696,8.569732
Paraguay,1996,7,118,0,50,2.070696,8.569732
